id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
fJ7qFXneLpk,Twins Putting Themselves to Bed,0,74.0,,0,0,2806,2806,0.10829839,0,,False,0.0
f8SWWURHV1M,Alyssa Plays the Piano & Sings at 5 Years Old,0,39.0,,0,0,2805,2806,0.036877774,1,,False,0.0
8LXu9BhUaoo,Twins Popcorn Disaster - Family Fun Pack,0,236.0,,0,0,2804,2806,-0.0051924903,2,,False,0.0
kY6D1Kv5ht4,No Kisses Today! Twins Zac & Chris at 14 Months,0,27.0,,0,0,2803,2806,0.13304275,3,,False,0.0
4Udu3RWx4Yk,Upside Down Twins - Family Fun Pack,0,33.0,,0,0,2802,2806,-0.09367401,4,0.03587048314511776,False,0.0
czd06069HTg,Identical Twins Singing Twinkle Twinkle Little Star,0,42.0,,0,0,2801,2806,-0.022726623,5,0.026104298730691273,False,0.0
j4qz53uc9tc,Twins Head Bob in Sync,0,15.0,,0,0,2800,2806,-0.009974871,6,0.020950131650481905,False,0.0
f3379DA0NsY,twins escape into Daddy's car,0,71.0,,0,0,2799,2806,0.21710303,7,0.045469244476407766,False,0.0
PpG3e7ne4Mw,5 yr old playing the Marine's Hymn,0,28.0,,0,0,2798,2806,0.010335235,8,0.04156546563737922,False,0.0
-FhnOFTNmzE,Walking Pony at First Horseback Riding Lesson,0,44.0,,0,0,2797,2806,-0.18035373,9,0.01937354598194361,False,0.0
j1HQI0WddcQ,Horses Frolick and Play Together,0,159.0,,0,0,2796,2806,-0.18323234,10,0.0009548293257301503,False,0.0
fKm6REEBpJk,Alyssa Learns to Ride a Horse - Family Fun Pack,0,80.0,,0,0,2795,2806,-0.16461858,11,-0.012842954912533363,False,0.0
N4fcJosuD5c,Learning to Trot on the horse,0,26.0,,0,0,2794,2806,-0.14149195,12,-0.022739031423742954,False,0.0
ozA4Nf5vN80,Feeding Pip Squeak Pony a Biscuit,0,9.0,,0,0,2793,2806,0.016492836,13,-0.019936755166522095,False,0.0
BnuSNLx9SCc,Who Knew Dog Duty Would Be So Fun?,0,30.0,,0,0,2792,2806,0.031847015,14,-0.01648450382053852,False,0.0
653M6LkxobM,Big Brother Gets Bored During Baby Brother's Prayer,0,57.0,,0,0,2791,2806,0.025139092,15,-0.013883029110729694,False,0.0
tambqFhmWvs,Fastest Fingers on Five-year-old Pianist!,0,35.0,,0,0,2790,2806,0.038431488,16,-0.01080570457612767,False,0.0
Y4w9rqVtfKE,twin boys trash kitchen: preview of future actual disasters,0,25.0,,0,0,2789,2806,0.01549142,17,-0.009344753188391527,False,0.0
1WK0eFM5JcQ,2-Year-Old Twin Insists on Saying Prayer Over Dinner,0,45.0,,0,0,2788,2806,0.05097718,18,-0.006169914513042099,False,0.0
jhdbqMhIHus,2-Year-Old Identical Twins Sing Together - Family FUn Pack,0,56.0,,0,0,2787,2806,-0.102382585,19,-0.010980548057705163,False,0.0
83yCdmeY3wE,Identical twins playing on a road trip - Family Fun Pack,0,54.0,,0,0,2786,2806,-0.12501489,20,-0.02264621192589402,False,0.0
pYTYxgVB3rA,Cute Twins Free Fall & Jump into Their Step2 Firetruck Beds - Family Fun Pack Twins Bedtime Routine,0,25.0,,0,0,2785,2806,-0.016846184,21,-0.025332409795373677,False,0.0
GtqDYTpTDEo,Super Athletic Twin Brothers - Family Fun Pack,0,60.0,,0,0,2784,2806,-0.16436687,22,-0.03329112883657217,False,0.0
33Whr3OOHRE,"Shake it, Babies!! Family Fun Pack Old Video!",0,23.0,,0,0,2783,2806,0.116546504,23,-0.034115941263735294,False,0.0
MgUl8xxWQwE,Twins Missed Each Other During Road Trip -- Family Fun Pack Cute Old Video!,0,58.0,,0,0,2782,2806,0.021404698,24,-0.02836200576275587,False,0.0
dsLsZPIUGPY,Water Disaster in Garage - Family Fun Pack Old Videos!,0,139.0,,0,0,2781,2806,0.017116655,25,-0.026369841862469913,False,0.0
