video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,The way she wakes up is the funniest thing ever😂😂💗,1803,2017-04-12T21:21:16Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,Omg 😭😭😭😭😭Elle looked at Austin like who the heck are you boy,1952,2017-04-15T15:14:28Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,catherine's concerned mother tendencies came out at 6:00... she popped her head up hella quick to see if she was okay. 😂😂😍,1312,2017-06-04T15:37:40Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,Elle is like ohhh helll nawwww you looking like somebody auntie😂,1172,2018-12-26T01:57:39Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,"I remember not wanting any kids with my wife, who did want them but she was ok with me choosing not to.

I saw this video and saw how cute the baby was and something just CLICKED in my head and I just started researching baby stuff. Like, I looked at why babies cry and what you could do to comfort them, when babies learn certain things, how it is good for both the father and mother to take care of the child but make sure one does not get mentally drained. I learned about post-partum depression. EVERYTHING. 

I just straight up told my wife I wanted to have a baby and she was crying tears of joy. 

Our child was born January 13th of this year",2617,2018-09-22T15:17:36Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,At 6:24 who saw Elle jump when Austin started laughing?,940,2019-04-19T18:28:40Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,Im laughing so hard when catherine's head just popped out to check on elle😂😂😂,519,2018-05-04T09:15:39Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,2019 anybody? No just me ok.,1858,2019-01-29T19:05:30Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,WHEN HE STARTED LAUGHING ELLE JUMPED 😢😭😭😭💀💀 HE SCARED THE POOR BABY💕💕,438,2017-09-23T22:51:09Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,i love how catherine checked on her every second,187,2018-09-20T13:54:10Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,Elle kinda reminds me of Boo from Monsters Inc 😂❤,1885,2017-04-02T12:06:54Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,Who else is binge watching Ace Family during quarantine.,488,2020-05-13T22:08:32Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,"POOR ELLE, JUST WATCH! SHE WILL GET HER REVENGE IN A FEW YEARS! 😂😂✔✔",1722,2017-04-01T18:29:29Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,You should prank her with giving more attention to another fake baby and see how she reacts,2705,2017-04-02T13:49:54Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,I love the way Catherine looks at Austin,573,2017-09-01T09:12:33Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,2020 anybody? Ok just me😭,608,2020-01-10T03:03:20Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,Elle makes me want to have kids one day. She’s so cute!😩,802,2018-07-30T01:52:49Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,she is too adorable to get pranked​😍😍,2264,2017-04-02T02:09:55Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,2:47 3:03 5:27 Catherine's head coming up everytime😂😂,228,2018-04-06T07:08:23Z
ehktZnxWqqU,acefamily,MOMMY AND DADDY PRANK BABY!!!,0.40771866,high,6:26 when Elle jumped when Austin laughed I started dying!!!! 😂😂😂😂,276,2019-07-02T18:20:45Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,omg Elle's helmet had me dying 😂😂,1693,2017-12-09T23:00:15Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,"Elle is so smart to be pranked, she really knew that Santa is her dada.",567,2018-06-05T13:52:49Z
